DesignRoleTechnique;LOC;CC;Efferent;NOP;
ARCHIVEDCASEDISCOVERY;29;6;9;3;
DISPATCHERSERVLET;29;6;9;3;
ABSTRACTCACHEDTRANSLATIONBUNDLE;30;7;14;3;
[CALLBACK];29;6;9;3;
[SESSIONEVENTDATA];29;6;9;3;
[CUSTOMTASKCHANGE];114;20;29;3;
ABSTRACTLISTFILTER;29;6;9;3;
ABSTRACTFORMVALIDATOR;43;10;14;3;
[COMPARATORJOB];30;6;16;3;
TEXTFIELD;29;6;9;3;
[HASUSERDETAIL];29;6;9;3;
RESIZABLEWINDOW;60;15;14;3;
[TRANSLATEDDOCRESOURCE];31;10;22;6;
[SUGGESTIONDETAIL];29;6;9;3;
LINKEDHASHMAP;29;6;9;3;
[COLLABORATOR];29;6;9;3;
APPLICATIONFACTORYCLIENT;223;137;141;3;
[DATAFILTERFACTORY];29;6;9;3;
[FILTERCHAIN];29;6;9;3;
ABSTRACTCOLLECTION;29;6;9;3;
VOICECONFERENCEEVENT;29;6;9;3;
[AUTHPROVIDER];29;6;9;3;
[ORDERNUMBERGENERATOR];29;6;9;3;
[CREDENTIALSPROVIDER];29;6;9;3;
LINKEDCASEINSENSITIVEMAP;29;6;9;3;
ABSTRACTTYPEDESCRIPTOR;29;6;9;3;
[TRANSUNITSAVEEVENTHANDLER| CHECKSTATEHASCHANGEDHANDLER];29;6;12;3;
[JSONRESPONSE];29;6;12;3;
[VOCABULARYMANAGER];29;6;9;4;
[CURRENTUSER];29;6;9;3;
TYPESAFEMATCHER;29;6;9;3;
ARRAYLIST;145;50;9;7;
[READERINTERCEPTOR];29;6;9;3;
[IFORMATTER];29;6;9;3;
[RENDERINGSETTINGS];29;6;9;3;
[MAP.ENTRY];29;6;9;3;
[REQUESTCALLBACK];29;7;9;3;
ABSTRACTACCESSLEVEL;29;6;9;3;
SERVERSERVLET;29;6;9;3;
MODEL;29;6;9;3;
GWTEVENT;29;6;9;3;
EXTERNALRESOURCE;36;6;13;3;
[CONTAINERRESPONSEFILTER];29;6;11;3;
WINDOW;38;6;9;3;
ABSTRACTVERTICLE;78;11;20;3;
BASEOPENMRSOBJECT;29;8;9;3;
ABSTRACTFORMATTER;52;19;21;3;
H2DIALECT;29;6;9;3;
TIMERTASK;29;6;9;3;
[NATIVEEVENT];29;6;9;3;
[STARTPROCESSFORMDISPLAYPROVIDER];29;6;9;3;
TAG;29;6;9;3;
[USERMANAGER];29;6;9;3;
AUTHORIZATION;29;12;10;3;
ABSTRACTJAVASCRIPTCOMPONENT;41;14;9;3;
[DISCRIMINATOR];29;6;9;3;
[SESSIONEVENTDATA| HASWORKSPACECHATDATA];29;6;9;3;
[APPLICATION];221;56;35;4;
[WEBCOMMUNICATIONWRAPPER];29;6;9;3;
NAMEDCLASSLOADER;47;8;9;3;
[UNVOIDHANDLER];29;12;15;4;
[IITEM];61;22;9;4;
SIMPLEPRINCIPAL;29;6;9;3;
HTML;29;6;9;3;
[IEVENTSMESSAGEBUS];29;6;9;3;
[CONTAINERREQUESTFILTER];29;7;10;3;
[RESOURCEACCESSOR];29;6;9;3;
[COPYTRANSRESOURCE];29;6;9;4;
[CONTAINERSTATISTICSCOMMANDOUTPUT];38;10;9;3;
[FORMRENDERINGSETTINGS];29;6;9;3;
[JSONDESERIALIZER];29;6;10;3;
[PROCESSOR];29;6;9;3;
SERVICE;52;12;18;6;
[LOCALESRESOURCE];29;6;15;4;
[LIST];29;6;9;3;
VALIDATIONMESSAGE;29;6;9;3;
[HUMANTASKFORMDISPLAYER];90;6;9;3;
[HASCOUNTERS| HASDEPLOYS];29;6;9;5;
UICOMMANDBUTTON;29;6;9;3;
[AUTOLINKER];29;6;9;3;
[DATASETDEFJSONMARSHALLEREXT];29;6;9;3;
[CUSTOMPRECONDITION];29;6;9;3;
SERVERRESOURCE;29;8;12;3;
ABSTRACTDATAMODIFIERJOB;29;6;9;3;
ABSTRACTFIELDBRIDGE;29;6;9;4;
[RESPONSEHANDLER];29;6;9;3;
DATE;29;6;9;3;
SDPFIELD;29;6;9;3;
CHARTITEM;29;6;9;3;
[UBERELEMENT];29;6;9;3;
[IFORMFIELDVALIDATOR];29;7;9;3;
RELOADABLERESOURCEBUNDLEMESSAGESOURCE;41;10;15;3;
ITEMDEFINITIONFACTORY;164;54;107;3;
[COMPARISONOPERATOR];29;6;9;3;
BASEAPPSETUP;29;6;9;3;
ABSTRACTAUTOCOMPLETE;29;6;9;3;
FINDER;29;6;9;3;
[PROJECTITERATIONRESOURCE];29;6;9;3;
[CELLLIST.STYLE];29;6;9;3;
MONITORINGFILTER;29;6;9;3;
[PNGCREATOR];29;6;9;3;
[DOCUMENTLOCKMANAGER];29;6;9;3;
REQUESTBUILDER;29;6;9;3;
ABSTRACTDASHBOARD;45;15;10;3;
[ROUTINGRULE];29;6;9;3;
[MESSAGEPROCESSOR];29;6;9;3;
[ACCESSLEVEL];29;6;9;3;
[IFORMDEFINITIONAPI];89;21;24;6;
SAVEDFILTERSPRESENTER;29;6;9;3;
ABSTRACTHTTPMESSAGECONVERTER;29;6;9;3;
[AUTHENTICATIONMECHANISM];29;6;9;3;
[FAMILYTOOLS];29;6;9;3;
[AUTHENTICATIONSCHEME];29;6;9;3;
CLIENTAPPLICATION;29;6;9;3;
[FILTER];58;13;19;3;
BASEMESSAGEFACTORY;29;6;9;9;
CONFERENCECOMMAND;29;6;9;3;
[VALIDABLE| MODIFIABLEINPUT| MODIFIABLEOUTPUT];46;13;11;3;
[PATIENT];29;6;9;3;
ABSTRACTPHENOTIPSVOCABULARYPROPERTY;34;10;10;3;
[SESSIONEVENTDATA| HASEXITWORKSPACEDATA];29;6;9;3;
SIMPLEPANEL;29;10;9;3;
[PROJECTRESOURCE];54;13;19;3;
[FORMDISPLAYERCONFIG];29;6;9;3;
CREATETABLEGENERATOR;29;6;12;3;
[INTROSPECTABLE];29;6;9;3;
[AUTHORIZATIONMODULE];29;10;9;3;
SESSIONDELEGATORBASEIMPL;29;6;9;3;
[VISIBILITY];29;6;9;3;
[CHANNELPIPELINEFACTORY];29;6;9;3;
[OPENMRSSERIALIZER];29;6;9;3;
[AUTHENTICATED];29;6;9;3;
[IFLOWMANIPULATOR];29;6;9;3;
[CODEC];29;6;9;3;
RECORDEVENT;29;6;9;3;
DATASETLOOKUP;29;6;9;3;
TIMER;29;6;9;3;
[IAKKATOVERTXGATEWAY];29;6;9;3;
ABSTRACTUSER;29;6;9;3;
ABSTRACTACCESSDECISIONVOTER;29;6;9;3;
[IAPPLICATIONFORMDEFACCESSOR];66;10;10;3;
CELLTABLE;29;8;9;5;
AUTHENTICATIONRULE;29;7;13;3;
[VOCABULARYEXTENSION];29;6;9;3;
[PROJECTITERATIONLOCALESRESOURCE];29;6;13;3;
XML;29;6;9;4;
[DATAFILTERJOB];29;6;11;3;
[FAMILY];29;6;9;3;
SECURITYMANAGER;29;6;9;3;
[NODEVISITOR];29;6;9;3;
[TASK];29;6;9;3;
TEXTCONTAINER;64;23;9;3;
DEFAULTWORKBENCHENTRYPOINT;29;6;9;3;
ITEMDEFINITION;29;6;9;3;
